PP_1,PP_2,PP_3,PP_4,PP_5,PP_6,PP_7,PP_8,PP_9,PP_10,PP_11,PP_12,PP_13,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7,PR_8,PR_9,PR_10,PR_11,PR_12,PR_13,PR_14,RR_1,RR_2,RR_3,RR_4,RR_5,RR_6,RR_7,RR_8,RR_9,RR_10,RR_11,RR_12,RR_13,RP_1,RP_2,RP_3,RP_4,RP_5,RP_6,RP_7,RP_8,RP_9,RP_10,RP_11,RP_12,RP_13,Class
565,285,651,765,481,382,402,462,304,431,566,434,251,98,99,131,129,97,115,115,114,116,119,115,98,98,98,566,317,649,733,499,382,401,464,307,427,549,434,251,467,186,520,636,384,267,287,348,188,312,451,336,153,GG
565,317,584,564,600,364,436,529,369,581,600,483,233,115,98,98,80,115,115,149,114,133,97,115,131,98,148,548,317,566,599,600,398,401,548,333,599,616,450,283,450,219,486,484,485,249,287,415,236,484,485,352,135,GG
634,333,566,814,498,400,501,697,285,482,550,417,283,115,112,96,97,99,115,116,97,115,98,98,130,97,97,631,317,567,816,514,401,482,715,268,482,582,384,283,519,221,470,717,399,285,385,600,170,384,452,287,186,GG
631,301,532,550,531,383,385,447,302,416,480,385,250,97,97,81,131,97,99,98,80,131,81,64,99,98,97,631,285,582,516,533,382,367,498,252,399,515,384,249,534,204,451,419,434,284,287,367,171,335,416,286,152,GG
664,401,713,768,531,414,551,547,301,433,680,434,317,165,130,118,100,114,113,135,98,131,99,97,99,131,97,629,389,695,782,530,436,514,580,269,431,682,466,283,499,271,595,668,417,301,416,449,170,334,583,335,186,GG
663,453,748,681,597,398,453,479,318,499,647,401,233,132,97,111,113,130,115,116,130,148,97,147,98,97,113,628,467,750,698,582,399,467,497,267,549,598,400,249,531,356,637,568,467,283,337,349,170,402,500,303,136,GG
679,334,800,782,514,432,833,480,301,383,581,367,284,96,115,148,66,98,98,114,97,131,85,114,97,131,82,698,367,718,814,514,448,816,514,255,412,564,401,235,583,219,652,716,416,334,719,383,170,298,467,270,153,GG
681,367,750,780,499,382,567,728,353,695,599,451,267,131,114,81,96,131,131,146,113,99,114,100,115,114,101,664,334,765,815,499,397,534,714,368,681,614,450,254,550,253,669,684,368,251,421,615,254,581,499,336,153,GG
596,718,699,499,613,415,419,563,284,499,597,450,284,113,132,114,130,146,114,100,131,132,146,114,146,147,113,615,700,715,515,581,401,450,564,298,467,629,451,250,483,586,585,369,467,301,319,432,152,353,483,304,137,GG
563,385,749,980,532,331,435,445,352,382,413,351,251,114,115,113,130,97,131,147,114,132,97,98,132,130,129,564,383,766,947,566,347,402,463,317,383,447,349,250,449,270,636,850,435,200,288,331,220,285,315,219,121,GG
679,352,500,614,531,365,385,462,286,381,482,349,268,81,131,131,112,114,98,147,113,131,131,142,114,131,79,729,352,481,616,515,414,351,480,286,392,454,366,216,598,221,369,502,417,267,238,349,155,250,340,235,137,GG
497,319,499,648,448,415,484,446,301,333,447,334,267,115,132,135,97,113,115,81,113,99,81,114,115,131,98,514,322,461,664,450,381,516,432,283,366,448,350,234,382,187,364,551,335,300,403,333,202,252,333,219,136,GG
514,318,483,482,381,331,384,380,301,366,582,415,251,114,114,114,97,112,113,130,81,131,114,115,114,132,123,514,318,466,497,382,348,335,430,284,367,581,433,242,400,204,369,385,269,218,254,299,170,252,467,301,119,GG
263,267,317,331,347,317,516,264,218,431,233,366,268,128,117,98,136,187,149,118,115,165,98,132,120,143,97,252,248,355,382,309,286,513,314,151,465,221,389,222,135,150,219,195,160,168,398,149,53,333,101,246,125,HH
247,318,516,432,348,349,517,263,268,417,280,350,284,163,152,131,146,134,132,97,130,169,69,131,150,132,99,236,297,531,420,346,314,550,302,168,479,299,332,251,84,166,385,286,214,217,420,133,99,348,149,200,152,HH
155,244,316,515,314,281,419,264,205,445,231,534,217,114,107,81,164,80,149,119,113,136,93,114,99,97,114,148,218,399,431,383,251,413,287,162,466,216,532,234,41,137,235,351,234,132,300,151,69,352,117,435,120,HH
120,227,383,415,280,333,502,246,189,411,214,401,234,115,107,80,96,81,133,98,96,121,76,98,127,114,103,112,200,399,400,332,298,500,271,144,433,243,388,223,5,120,303,319,199,200,404,150,68,335,116,274,120,HH
232,234,367,382,330,349,466,248,218,466,231,383,250,131,96,51,80,85,131,98,114,115,98,97,99,98,122,197,189,396,387,376,316,482,249,201,465,233,382,274,101,138,316,302,245,218,368,134,103,368,134,284,152,HH
165,202,452,632,367,264,452,248,219,400,216,335,252,98,80,131,112,64,96,134,115,98,82,115,103,81,73,147,253,433,584,399,302,433,231,203,433,204,313,244,67,122,321,520,303,168,318,133,121,318,101,232,171,HH
120,198,351,433,282,315,404,280,186,400,187,298,202,81,93,81,97,81,98,53,115,87,54,133,93,98,104,132,186,367,417,299,270,466,252,153,479,147,303,208,39,105,270,336,201,217,351,165,99,346,54,205,104,HH
164,203,385,399,300,315,488,230,186,401,199,301,235,114,66,98,80,82,115,83,81,99,98,98,114,115,81,116,235,367,401,333,283,486,248,185,401,215,302,201,50,137,287,319,218,200,405,149,87,303,101,187,120,HH
104,212,301,332,317,283,353,231,186,450,215,303,216,99,108,64,97,66,115,116,81,82,97,132,117,98,96,113,168,334,301,366,284,318,232,201,485,200,284,214,5,104,237,235,251,168,237,150,104,353,83,186,118,HH
154,214,334,534,360,305,504,297,186,400,185,249,251,115,93,65,114,64,88,54,80,65,51,132,95,114,97,132,186,383,484,384,271,530,282,172,481,148,268,234,39,121,269,420,296,217,450,217,121,349,53,154,137,HH
180,236,335,349,483,334,420,263,191,396,265,318,235,113,99,64,81,99,83,99,131,121,93,98,115,99,115,166,201,352,367,467,350,452,253,163,401,282,302,251,67,137,271,268,384,251,321,132,70,303,167,203,136,HH
82,201,318,385,264,383,337,231,202,534,155,329,301,120,85,65,81,50,133,100,81,88,35,114,109,81,97,47,181,334,354,347,350,318,238,149,613,150,301,317,-38,116,253,304,214,250,237,150,114,499,41,220,220,HH
81,202,302,381,367,365,420,248,186,449,166,268,185,119,116,97,113,99,98,105,116,99,97,98,99,82,97,78,183,318,367,366,372,431,231,184,450,167,251,200,-38,86,205,268,268,267,315,132,87,352,68,169,103,HH
157,142,318,315,317,332,436,265,192,293,98,220,217,114,39,64,80,53,81,66,99,116,91,138,75,97,64,82,167,334,288,345,317,469,282,167,340,35,242,184,43,103,254,235,264,251,370,166,76,202,-40,145,120,HH
81,169,267,301,365,265,320,197,204,517,148,303,217,120,71,83,133,113,82,83,81,84,80,114,82,113,97,32,181,317,281,334,266,318,200,200,551,116,334,201,-39,98,184,168,252,183,237,116,120,437,34,221,104,HH
146,252,366,448,465,331,451,280,234,549,330,335,267,96,65,64,134,113,81,148,165,133,98,131,132,147,116,115,251,436,427,433,398,468,248,199,582,331,350,236,50,187,302,314,352,250,303,115,101,451,199,203,120,HH
134,214,550,331,331,332,551,281,250,348,282,335,250,97,79,115,110,98,115,115,148,114,81,148,149,114,113,116,250,545,319,348,332,584,247,217,415,283,300,249,37,135,435,221,233,217,436,133,136,267,134,186,136,HH
157,209,383,382,413,332,434,231,733,482,288,260,251,115,73,98,114,81,83,116,52,354,98,207,108,81,76,115,234,399,349,415,365,370,533,477,591,189,233,246,42,136,285,268,332,249,318,179,379,384,81,152,170,HH
100,233,332,399,530,298,369,279,235,482,315,333,249,137,130,97,131,114,82,117,147,136,97,114,115,131,119,93,200,366,382,498,333,399,268,196,499,316,349,237,-37,103,235,268,416,216,252,132,99,385,201,218,118,HH
176,206,334,380,331,365,401,248,235,532,298,332,218,132,103,121,113,52,99,116,131,142,130,148,131,116,88,147,224,326,319,378,382,416,259,223,550,281,317,190,44,103,213,267,279,266,285,117,93,402,150,201,102,HH
173,161,251,363,283,232,267,231,185,217,81,282,202,91,90,99,115,81,97,68,82,101,97,135,101,98,49,172,170,267,329,299,203,281,250,181,255,47,279,153,82,71,152,248,202,135,199,149,84,120,-54,181,104,II
147,202,252,315,197,216,267,197,187,214,198,269,150,70,83,99,115,67,70,69,81,69,68,99,69,69,81,160,218,268,267,200,215,279,185,186,245,168,269,162,77,119,153,200,130,146,198,116,118,146,99,200,81,II
164,170,266,299,199,249,334,196,203,248,298,352,202,53,53,98,83,99,118,81,98,82,98,85,101,51,63,164,215,251,315,218,212,351,180,219,235,314,302,214,111,117,168,216,100,131,253,98,121,150,213,251,151,II
165,200,284,283,248,215,386,230,169,214,80,371,202,41,82,82,132,80,82,101,80,83,51,40,67,81,97,206,200,334,231,250,234,365,233,137,203,107,385,218,124,118,202,151,168,133,285,150,86,163,40,304,121,II
197,173,261,282,215,232,335,180,202,199,149,267,201,80,101,110,82,82,119,99,98,99,52,65,82,66,51,218,182,233,282,252,212,334,181,155,212,166,251,186,117,72,151,200,133,113,236,82,103,147,84,185,135,II
102,214,233,231,251,179,285,180,185,198,84,266,217,63,110,81,97,81,49,99,81,98,81,121,114,114,116,149,185,249,215,219,229,267,197,168,238,77,266,219,39,104,152,134,170,130,186,99,87,117,-37,152,103,II
147,185,201,247,200,215,267,197,169,281,136,231,217,54,100,100,98,88,96,82,100,65,113,98,94,114,129,193,185,199,237,208,201,285,162,217,266,132,251,232,93,85,101,149,112,119,185,97,104,168,38,137,103,II
100,186,229,232,165,215,234,117,182,199,150,215,184,51,113,100,98,81,114,65,82,78,64,117,61,98,84,162,173,227,215,198,166,251,113,168,252,94,252,170,49,73,129,134,84,101,169,35,104,135,33,154,86,II
114,184,198,266,181,199,268,136,212,200,133,232,200,53,62,56,81,51,98,100,81,109,81,99,63,82,51,123,178,223,236,228,201,249,164,184,218,97,251,169,61,122,142,185,130,101,168,55,103,119,34,169,118,II
132,139,228,248,181,232,251,181,202,215,134,198,201,79,97,92,91,65,99,82,102,98,101,97,96,97,83,150,134,227,222,215,215,271,177,205,211,133,199,187,53,42,136,157,116,133,169,79,104,114,37,102,104,II
77,157,201,230,199,182,234,152,196,200,98,200,217,43,87,103,135,99,73,81,81,110,98,143,82,115,102,121,173,233,194,173,190,234,181,184,245,37,233,204,34,70,98,95,100,109,153,71,86,102,-45,118,102,II
87,161,216,200,216,214,234,131,184,184,99,198,201,51,75,98,65,98,98,69,82,98,82,109,63,99,80,111,184,183,233,216,185,247,147,168,211,53,234,182,36,86,118,135,118,116,165,49,86,102,-10,135,102,II
103,195,201,215,198,166,267,120,196,182,98,219,203,99,76,83,80,82,66,87,83,109,83,101,98,139,122,80,202,198,217,182,187,263,146,170,200,95,260,186,4,119,118,135,116,100,180,37,87,99,-3,121,64,II
133,166,183,232,198,182,235,135,197,216,52,230,200,81,46,65,64,65,99,98,81,94,98,102,98,125,82,98,185,182,233,232,181,218,148,201,220,48,257,157,52,120,118,168,133,83,137,54,103,118,-50,132,75,II
137,162,183,234,215,215,268,148,184,216,81,233,202,81,75,81,83,81,98,83,65,97,81,118,99,99,86,131,168,185,232,232,200,250,180,168,253,62,233,189,56,87,102,151,134,117,185,83,87,135,-37,134,103,II
118,148,201,248,198,198,235,147,168,182,136,212,218,81,62,98,113,101,81,53,81,83,81,100,78,66,64,99,184,216,236,178,170,263,149,166,201,114,200,216,37,86,103,135,97,117,182,66,85,101,36,134,152,II
43,205,167,198,198,200,266,119,164,183,102,212,200,82,90,82,81,87,115,107,82,60,81,111,77,98,76,51,197,166,204,226,192,241,97,185,213,68,233,178,-39,115,85,117,111,85,159,37,104,102,-9,135,102,II
66,185,230,167,231,216,234,181,200,216,82,251,217,69,104,84,65,103,98,52,81,98,87,85,81,120,82,101,165,211,205,226,170,263,198,189,214,78,290,179,-3,81,146,102,128,118,182,100,102,129,-3,170,97,II
103,150,230,232,180,183,234,147,184,216,152,213,201,64,77,94,50,36,82,53,52,81,98,118,77,99,67,116,167,186,218,226,154,233,176,201,236,111,235,169,39,73,136,182,144,101,181,95,103,118,34,136,102,II
580,285,433,550,447,782,967,330,337,865,447,451,233,81,81,98,89,80,65,49,82,134,80,114,99,69,98,580,302,424,541,432,766,1000,382,283,899,432,421,262,499,204,335,461,367,717,918,248,203,785,333,352,164,JJ
530,269,733,666,464,400,684,413,218,599,781,401,484,81,51,105,53,81,82,98,96,99,115,68,81,113,68,500,323,681,694,465,416,682,416,234,552,794,433,439,449,218,628,613,383,318,586,317,119,484,713,320,371,JJ
765,366,485,614,449,532,818,380,369,449,881,418,267,81,81,82,81,99,64,39,51,82,81,82,82,83,82,765,367,484,632,414,507,830,411,368,450,881,419,266,684,285,403,533,350,468,779,329,287,368,799,336,184,JJ
781,952,451,515,381,483,452,430,284,417,532,568,315,98,82,80,80,98,82,98,81,99,99,65,99,80,74,765,950,451,533,365,499,435,448,284,383,566,549,309,683,870,371,435,283,401,354,349,185,318,467,469,235,JJ
614,352,416,1150,415,298,403,447,201,350,631,385,200,41,48,52,66,82,51,67,81,82,54,53,59,39,42,621,356,430,1166,384,314,417,448,173,349,637,365,203,573,304,364,1084,333,247,336,366,119,296,578,326,161,JJ
698,351,399,632,414,449,885,628,286,414,481,401,318,114,98,81,115,81,82,65,64,133,116,115,116,114,64,682,334,433,598,415,432,884,697,269,413,482,399,268,584,253,318,517,333,367,820,564,153,298,366,285,204,JJ
599,283,868,531,399,314,402,413,270,546,448,401,218,99,98,99,80,98,82,99,97,132,113,115,116,115,119,598,284,849,549,383,331,400,448,251,548,449,400,222,500,185,769,451,301,232,303,316,138,433,333,285,103,JJ
697,270,648,666,499,346,487,444,237,313,500,450,234,98,116,97,99,114,97,99,129,117,134,98,81,81,104,715,251,650,681,482,348,517,432,254,277,483,450,257,599,154,551,567,385,249,388,315,120,179,402,369,153,JJ
765,299,566,600,381,314,485,464,234,498,431,451,267,97,96,99,81,79,64,97,81,114,148,98,99,131,131,764,302,548,598,366,347,469,497,268,448,432,483,267,668,203,467,519,302,250,388,383,120,350,333,352,136,JJ
964,333,750,665,465,314,585,496,219,364,581,468,266,98,98,117,81,81,51,99,64,115,163,98,82,97,97,964,352,714,665,435,362,550,547,267,299,565,483,266,866,235,633,584,384,263,486,432,104,201,483,386,169,JJ
1980,319,683,999,412,335,1298,418,314,448,532,467,300,114,82,112,129,79,82,85,82,111,114,82,98,98,63,1948,349,700,949,415,338,1295,447,317,416,548,467,265,1866,237,571,870,333,253,1213,336,203,334,450,369,202,JJ
680,368,616,948,432,813,585,396,251,516,513,751,318,81,98,97,97,113,99,99,80,115,121,97,98,51,79,697,367,616,964,418,813,566,431,257,492,514,704,346,599,270,519,851,319,714,486,316,136,395,416,653,267,JJ
663,319,483,748,514,349,668,645,270,481,514,451,249,80,82,97,97,114,99,83,97,131,113,81,115,97,116,665,334,483,765,499,333,682,679,252,449,548,433,268,583,237,386,651,400,250,585,548,139,368,433,336,152,JJ
847,450,901,533,697,365,452,396,268,415,781,419,298,114,53,82,52,113,98,116,97,99,118,99,98,113,100,786,479,871,594,682,383,433,398,287,396,780,434,285,733,397,819,481,584,267,336,299,169,297,682,321,185,JJ
699,316,618,548,481,266,434,397,285,715,480,468,333,98,130,98,96,114,83,132,98,152,129,97,99,98,98,731,284,616,566,450,315,400,451,262,683,482,467,333,601,186,520,452,367,183,302,299,133,586,383,369,235,JJ
631,302,433,730,384,281,451,464,284,466,514,402,250,81,114,103,82,83,68,99,82,132,98,64,99,97,100,664,291,412,731,369,312,434,514,250,432,549,400,253,550,188,330,648,301,213,352,382,152,368,450,303,153,JJ
664,350,485,564,382,281,537,428,286,348,531,435,317,115,54,99,97,98,82,117,96,99,115,98,82,130,95,603,395,483,565,366,316,516,431,302,331,515,483,282,549,296,386,467,284,199,420,332,187,233,433,353,187,JJ
764,335,716,664,483,430,470,513,268,365,548,490,310,113,114,114,98,99,64,83,97,132,131,98,82,157,99,765,335,700,665,448,449,484,548,267,332,532,565,252,651,221,602,566,384,366,387,416,136,234,450,408,153,JJ
794,251,500,599,465,331,869,429,203,349,514,400,219,144,65,129,131,97,65,116,98,116,173,113,82,149,147,715,315,502,565,433,382,851,447,260,289,483,467,217,650,186,371,468,368,266,753,331,87,176,401,318,70,JJ
768,266,400,481,348,316,635,480,219,364,482,368,267,98,113,89,97,98,99,98,127,114,155,99,98,131,133,783,242,408,482,349,315,664,467,260,308,481,401,269,670,153,311,384,250,217,537,353,105,209,383,270,136,JJ
181,250,481,734,281,234,384,196,269,417,298,317,350,81,81,69,71,81,83,79,81,99,81,114,86,98,54,181,238,483,744,283,230,386,214,251,450,270,329,306,100,169,412,663,200,151,305,115,170,336,184,231,252,KK
246,220,500,1098,249,249,367,280,202,481,216,351,299,65,83,98,70,47,99,69,127,98,97,132,81,103,68,264,235,472,1075,301,219,425,251,201,516,165,373,264,181,137,402,1028,202,150,298,153,104,384,84,270,196,KK
247,218,350,616,280,267,367,281,186,464,249,418,267,114,84,81,115,52,100,81,51,99,96,115,82,81,50,217,215,384,553,328,248,337,329,183,483,216,417,236,133,134,269,501,228,167,286,230,87,368,134,336,186,KK
280,185,717,398,332,266,968,480,269,599,231,500,384,96,53,81,81,82,54,69,97,115,80,98,81,82,82,237,213,717,399,304,281,996,498,234,617,214,501,384,184,132,636,317,250,212,899,383,154,519,133,419,302,KK
715,202,651,465,280,267,851,529,287,465,232,517,283,115,65,81,80,64,83,80,64,83,63,114,83,82,53,665,218,650,449,299,264,835,548,267,516,201,516,254,600,137,570,385,216,184,771,465,204,402,118,434,201,KK
298,284,751,548,399,315,1152,330,271,598,298,533,384,65,53,51,80,52,64,53,98,136,79,82,82,103,81,286,282,780,520,411,304,1197,368,214,601,298,554,362,233,231,700,468,347,251,1099,232,135,519,216,451,281,KK
264,302,567,549,381,450,702,431,267,582,348,535,268,97,50,64,81,64,116,98,64,40,82,99,65,98,101,217,316,584,532,433,432,668,407,309,599,314,568,271,167,252,503,468,317,334,604,367,227,500,249,470,170,KK
265,252,1067,733,315,283,484,315,202,583,263,435,267,98,99,81,51,51,65,98,82,115,100,79,70,81,69,266,234,1037,733,329,316,468,348,187,562,254,446,255,167,153,986,682,264,218,386,233,87,483,184,365,186,KK
247,286,667,516,331,299,552,366,248,534,263,535,316,98,70,36,81,81,99,81,80,56,72,113,66,81,82,219,252,712,516,349,281,551,342,264,575,216,550,317,149,216,631,435,250,200,471,286,192,462,150,469,235,KK
213,219,566,382,314,266,485,328,219,483,264,418,350,81,82,97,38,64,65,52,50,83,98,131,70,98,81,214,234,507,408,315,253,483,361,234,516,203,446,333,132,137,469,344,250,201,433,278,136,385,133,348,252,KK
137,245,699,400,297,233,466,414,318,517,231,350,234,98,91,82,115,97,68,81,99,54,53,96,84,81,68,130,236,732,382,268,246,484,369,317,560,219,347,221,39,154,617,285,200,165,385,315,264,464,135,266,153,KK
152,248,1115,348,265,215,435,312,302,499,137,413,249,99,78,62,97,97,83,98,64,99,80,98,108,80,102,131,232,1150,348,251,230,401,347,283,517,147,385,271,53,170,1053,251,168,132,337,248,203,419,39,305,169,KK
198,284,649,432,299,313,403,329,285,498,216,433,251,98,98,100,114,87,99,83,97,99,53,82,65,98,80,198,286,663,405,311,297,417,331,239,527,199,466,233,100,186,549,318,212,214,320,232,186,445,134,368,153,KK
132,218,599,831,298,249,401,280,253,463,230,401,251,65,97,97,51,85,101,113,81,81,50,80,76,97,97,164,218,553,865,314,261,369,280,222,493,226,422,251,67,121,502,780,213,148,288,199,172,413,150,325,154,KK
235,252,383,415,281,265,385,296,285,482,181,334,234,103,83,81,97,97,50,82,98,118,52,81,65,115,80,215,250,399,415,234,297,401,316,219,511,165,384,199,132,169,302,318,184,215,303,198,167,430,100,269,119,KK
214,251,633,399,297,332,435,312,235,465,198,385,199,130,121,98,79,114,98,81,80,98,81,98,54,79,97,205,228,614,434,281,315,434,330,218,482,154,410,217,84,130,535,320,183,234,354,232,137,384,100,331,120,KK
135,229,601,450,279,267,368,311,220,464,232,485,217,64,95,83,97,96,100,97,96,100,97,99,98,97,96,166,217,615,449,283,264,367,315,217,466,231,484,216,71,134,518,353,183,167,271,215,120,367,133,387,120,KK
214,201,600,831,331,264,384,264,202,448,248,367,217,98,101,115,51,97,127,106,101,82,97,82,81,103,97,217,215,536,877,361,243,379,245,217,433,247,389,211,116,100,485,780,234,137,278,163,120,351,166,286,114,KK
215,218,401,365,281,231,419,245,252,432,264,418,250,82,115,97,97,109,98,115,88,148,82,131,99,114,85,248,200,401,377,270,248,392,305,186,481,232,433,221,133,103,304,268,172,133,304,157,104,350,133,319,136,KK
167,218,346,398,248,249,383,281,218,431,233,400,200,112,154,127,97,86,87,81,102,115,64,116,80,81,114,209,191,316,387,249,243,404,294,167,483,197,401,233,55,64,219,301,162,162,302,179,103,367,117,320,119,KK
531,253,714,600,348,299,434,431,335,315,548,403,233,49,70,63,82,48,49,61,50,49,50,64,70,46,64,552,246,733,566,349,311,423,430,336,329,554,379,251,482,183,651,518,300,250,373,381,286,265,484,333,187,LL
547,318,918,1015,332,332,417,431,385,416,513,474,287,47,50,89,80,49,81,66,49,115,47,48,71,64,60,550,357,909,984,364,317,400,497,317,417,536,467,283,500,268,829,935,283,251,351,382,270,369,465,403,223,LL
547,386,650,466,365,330,417,432,336,315,965,502,515,65,54,52,65,37,47,38,40,37,65,51,65,82,51,536,384,663,438,375,321,419,429,364,301,979,519,484,482,332,598,401,328,283,379,392,299,250,914,437,433,LL
514,253,650,682,349,299,401,413,367,368,513,402,449,65,53,51,64,52,52,52,36,70,40,64,54,51,53,502,251,663,670,349,299,385,447,337,392,503,399,451,449,200,599,618,297,247,349,377,297,328,449,348,398,LL
